CountryID,Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnote
729,Sudan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,408,442,453,498,491,532,
740,Suriname,29,33,33,34,34,34,34,35,35,35,36,38,27,26,26,26,29,31,34,35,40,39,44,45,45,43,37,40,
752,Sweden,1965,2025,1924,1926,2060,2086,2132,2081,2114,2075,1968,2089,2142,2096,2176,2135,2077,2066,2052,1876,2109,2056,2074,2043,1997,1854,2041,2033,
757,Switzerland,1014,1027,1032,1005,1014,999,1018,1037,1049,1051,1037,1101,1073,1077,1080,1074,1120,1065,1106,1114,1080,1046,1056,1099,1030,1010,982,988,22
760,Syrian Arab Republic,476,538,532,549,565,585,599,648,722,744,729,706,587,792,754,740,789,959,972,905,911,837,650,530,454,419,418,374,
762,Tajikistan,...,...,220,188,146,146,153,136,142,145,141,143,136,140,149,148,151,159,152,141,143,140,148,146,158,167,178,187,
764,Thailand,1766,1923,2043,2179,2339,2635,2916,2990,2780,2985,3075,3217,3425,3692,3971,4067,4136,4229,4290,4577,4945,4930,5284,5684,5701,5662,5812,5777,
626,Timor-Leste,...,...,...,...,...,...,...,...,...,...,...,...,4,4,4,4,4,4,4,4,4,5,5,7,8,8,8,8,
768,Togo,55,58,61,64,66,71,75,76,81,91,89,88,91,96,97,99,99,103,107,130,130,131,130,134,139,143,150,154,
776,Tonga,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
780,Trinidad and Tobago,251,249,275,256,260,251,309,318,344,391,420,466,504,568,580,676,755,803,779,782,833,829,812,808,825,797,707,703,
788,Tunisia,192,214,209,229,225,220,239,245,262,268,293,322,321,329,343,349,361,367,378,380,427,405,422,430,435,452,460,473,
792,Turkey,2211,2184,2244,2383,2355,2578,2804,2949,3002,2949,3182,2937,3110,3263,3381,3529,3896,4187,4125,4132,4442,4755,4930,4918,5089,5390,5715,6138,
795,Turkmenistan,...,...,467,441,558,574,503,503,526,623,625,636,664,740,773,805,824,939,952,834,951,1036,1072,1100,1123,1160,1158,1158,
796,Turks and Caicos Islands,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,
800,Uganda,281,287,295,300,306,312,318,283,293,303,319,350,364,380,396,417,436,459,476,498,523,546,567,596,625,655,680,693,
804,Ukraine,...,...,9575,8373,7041,7073,6860,5939,5645,5688,5574,5631,5553,6092,6027,5872,5638,5720,5523,4727,5491,5225,5135,4846,4434,3753,3960,3739,23
784,United Arab Emirates,791,899,889,1014,1133,1108,1184,1156,1265,1228,1719,1583,1387,1695,1801,1842,1954,2139,2468,2713,2635,2895,3591,3689,3566,3981,3765,3042,
826,United Kingdom,8612,8905,8866,8954,9019,9037,9428,9161,9254,9279,9317,9357,9152,9311,9276,9318,9158,8828,8716,8202,8511,7884,8092,7984,7525,7592,7492,7353,24
834,United Rep. of Tanzania,341,350,355,365,451,463,472,483,511,544,564,579,596,607,623,649,665,657,691,699,719,739,769,794,808,828,839,855,
840,United States,80280,80975,82558,83989,85538,86648,88594,89469,90247,92632,95257,93391,94643,94875,96775,97271,96364,98063,95547,90816,92899,91716,89903,91401,92524,91418,90451,90228,25
858,Uruguay,96,104,114,106,101,107,118,121,124,136,119,116,108,108,123,126,135,133,182,182,173,189,202,197,199,213,217,217,
860,Uzbekistan,...,...,1894,1985,1867,1780,1840,1867,2082,2141,2124,2144,2233,2213,2197,2046,2093,2077,2163,1847,1806,1980,2025,1872,1771,1740,1799,1880,
548,Vanuatu,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,
862,Venezuela (Bolivar. Rep.),1944,1924,1660,1952,2076,2167,2103,2387,2996,3081,2629,2943,3154,3105,2572,2737,2781,2601,2826,2828,3087,2744,2974,2794,2734,2472,2297,2064,
704,Viet Nam,791,798,813,869,874,908,979,1104,1150,1186,1262,1346,1441,1546,1697,1756,1819,1926,2076,2175,2334,2463,2458,2532,2757,3033,3034,2980,
887,Yemen,...,126,138,120,125,142,145,154,165,186,197,218,212,235,257,274,294,287,303,336,326,276,250,344,335,180,145,142,
894,Zambia,222,226,231,235,239,244,242,252,255,255,260,271,279,287,296,305,314,316,328,337,348,366,383,398,418,433,471,501,
716,Zimbabwe,405,409,417,408,445,422,420,428,429,458,438,421,421,411,395,414,415,410,384,362,395,417,402,455,465,473,467,474,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
