CountryID,Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnote
826,United Kingdom,151,155,154,155,156,156,162,157,158,158,158,158,154,156,155,155,151,145,142,132,134,124,126,124,116,116,114,111,24
834,United Rep. of Tanzania,13,13,13,13,16,15,15,15,16,16,17,17,17,16,16,17,17,16,16,16,16,16,16,16,15,15,15,15,
840,United States,317,317,320,322,325,325,329,328,327,332,337,327,328,326,329,328,322,323,312,296,301,295,287,290,291,286,281,278,25
858,Uruguay,31,33,36,33,32,33,36,37,38,41,36,35,32,32,37,38,41,40,54,54,51,56,60,58,58,62,63,63,
860,Uzbekistan,...,...,88,90,83,78,79,79,86,88,86,86,88,87,85,79,80,78,80,68,63,68,69,62,58,56,57,59,
548,Vanuatu,8,8,8,8,8,9,10,11,11,11,11,11,10,10,8,8,7,11,10,12,11,12,11,10,12,11,11,11,
862,Venezuela (Bolivar. Rep.),99,95,80,93,96,98,93,104,128,129,108,119,125,121,98,103,103,94,100,99,106,93,99,92,89,79,73,65,
704,Viet Nam,12,12,12,12,12,12,13,15,15,15,16,17,18,19,21,21,22,22,24,25,26,28,27,28,30,32,32,31,
876,Wallis and Futuna Is.,...,...,...,...,...,...,...,...,...,...,...,16,25,25,26,26,26,27,26,27,27,28,28,28,28,28,30,30,
887,Yemen,...,10,10,9,9,9,9,9,10,11,11,12,11,12,13,13,14,14,14,15,14,11,10,13,13,7,5,5,
894,Zambia,28,28,28,28,28,27,26,27,26,26,25,26,26,26,26,27,27,26,26,25,25,26,26,26,27,27,28,29,
716,Zimbabwe,39,38,38,36,39,36,35,35,35,37,35,33,33,33,31,33,33,32,30,26,31,32,31,34,34,34,33,33,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
