CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
132,Cabo Verde,2010,1.15,,9.0,18.0,3.16
132,Cabo Verde,2011,6.85,,10.0,20.0,3.34
132,Cabo Verde,2012,18.13,,9.0,17.0,2.84
132,Cabo Verde,2013,20.54,,9.0,17.0,2.81
132,Cabo Verde,2014,17.36,,9.0,16.0,2.76
132,Cabo Verde,2015,19.95,,9.0,16.0,2.77
132,Cabo Verde,2016,18.69,,9.0,17.0,2.85
132,Cabo Verde,2017,16.87,,10.0,18.0,51.4
136,Cayman Islands,2004,0.0,,7.0,131.0,2.44
136,Cayman Islands,2005,0.0,,7.0,130.0,2.36
136,Cayman Islands,2006,0.0,,7.0,128.0,2.29
136,Cayman Islands,2007,0.0,,8.0,160.0,2.66
136,Cayman Islands,2008,0.0,,8.0,159.0,2.72
136,Cayman Islands,2009,0.0,,8.0,148.0,2.78
136,Cayman Islands,2010,0.0,,8.0,144.0,2.87
136,Cayman Islands,2011,0.0,,8.0,149.0,2.98
136,Cayman Islands,2012,0.0,,8.0,135.0,2.7
136,Cayman Islands,2013,0.0,,8.0,131.0,2.65
136,Cayman Islands,2014,0.0,,8.0,133.0,2.63
136,Cayman Islands,2015,0.0,,8.0,133.0,2.6
136,Cayman Islands,2016,0.0,,8.0,129.0,2.51
136,Cayman Islands,2017,0.0,,8.0,135.0,44.61
140,Central African Rep.,2004,83.33,,22.0,6.0,
140,Central African Rep.,2005,83.75,,22.0,5.0,
140,Central African Rep.,2006,83.83,,22.0,5.0,
140,Central African Rep.,2007,85.09,,22.0,5.0,
140,Central African Rep.,2008,85.09,,22.0,5.0,
140,Central African Rep.,2009,85.0,,22.0,5.0,
140,Central African Rep.,2010,84.38,,23.0,5.0,
140,Central African Rep.,2011,83.83,,23.0,5.0,
140,Central African Rep.,2012,84.75,,23.0,5.0,
140,Central African Rep.,2013,99.31,,23.0,5.0,
140,Central African Rep.,2014,99.32,,23.0,5.0,
140,Central African Rep.,2015,99.33,,23.0,5.0,
140,Central African Rep.,2016,99.33,,23.0,5.0,
140,Central African Rep.,2017,99.35,,23.0,5.0,
144,Sri Lanka,2004,34.04,,321.0,16.0,3.1
144,Sri Lanka,2005,39.19,,324.0,16.0,2.98
144,Sri Lanka,2006,48.97,,330.0,16.0,2.79
144,Sri Lanka,2007,40.05,,332.0,16.0,2.67
144,Sri Lanka,2008,41.47,,329.0,16.0,2.48
144,Sri Lanka,2009,39.07,,346.0,17.0,2.37
144,Sri Lanka,2010,52.82,,360.0,18.0,2.37
144,Sri Lanka,2011,40.39,,380.0,19.0,2.34
144,Sri Lanka,2012,29.14,,381.0,19.0,2.31
144,Sri Lanka,2013,59.62,,380.0,19.0,1.99
144,Sri Lanka,2014,37.92,,408.0,20.0,2.03
144,Sri Lanka,2015,48.18,,433.0,21.0,2.06
144,Sri Lanka,2016,32.32,,467.0,22.0,2.02
144,Sri Lanka,2017,30.81,,461.0,22.0,44.59
148,Chad,2004,0.0,,70.0,7.0,4.52
148,Chad,2005,0.0,,71.0,7.0,3.94
148,Chad,2006,0.0,,72.0,7.0,3.98
148,Chad,2007,0.0,,74.0,7.0,3.96
148,Chad,2008,0.0,,76.0,7.0,3.95
148,Chad,2009,0.0,,78.0,7.0,3.86
148,Chad,2010,0.0,,80.0,7.0,3.48
148,Chad,2011,0.0,,82.0,7.0,3.4
148,Chad,2012,0.0,,75.0,6.0,3.18
148,Chad,2013,0.0,,77.0,6.0,3.06
148,Chad,2014,0.0,,82.0,6.0,2.91
148,Chad,2015,0.0,,79.0,6.0,2.88
148,Chad,2016,0.0,,84.0,6.0,3.11
148,Chad,2017,0.0,,85.0,6.0,72.77
152,Chile,2004,42.93,,1153.0,71.0,4.44
152,Chile,2005,50.47,,1187.0,73.0,4.32
152,Chile,2006,52.67,78955.19,1235.0,75.0,4.23
152,Chile,2007,39.55,,1288.0,77.0,4.19
152,Chile,2008,40.59,,1269.0,75.0,4.0
152,Chile,2009,41.95,,1235.0,73.0,3.96
152,Chile,2010,36.67,89416.32,1286.0,76.0,3.91
152,Chile,2011,32.49,,1410.0,82.0,4.01
152,Chile,2012,29.49,,1558.0,90.0,4.22
152,Chile,2013,28.01,101480.59,1620.0,93.0,4.2
152,Chile,2014,35.78,,1467.0,83.0,3.72
152,Chile,2015,36.16,,1510.0,85.0,3.72
152,Chile,2016,35.76,108800.02,1582.0,88.0,3.91
152,Chile,2017,36.28,,1603.0,89.0,71.3
156,China,2004,16.21,,61748.0,47.0,10.1
156,China,2005,15.99,8015000.0,68833.0,53.0,10.0
156,China,2006,15.4,,75663.0,58.0,9.71
156,China,2007,15.13,,81439.0,61.0,9.15
156,China,2008,17.85,,87613.0,65.0,8.57
156,China,2009,18.41,,92023.0,69.0,8.35
156,China,2010,19.05,10543331.0,101618.0,75.0,8.33
156,China,2011,16.83,,111512.0,82.0,8.17
156,China,2012,20.0,11895765.0,115726.0,84.0,7.84
156,China,2013,19.75,,118411.0,86.0,7.51
156,China,2014,22.1,12300200.0,119688.0,86.0,7.13
156,China,2015,23.38,,119926.0,86.0,6.73
156,China,2016,24.33,,119882.0,85.0,6.24
156,China,2017,24.39,,123598.0,88.0,146.83
170,Colombia,2004,79.85,153884.77,1120.0,26.0,2.84
170,Colombia,2005,79.05,,1180.0,27.0,2.83
170,Colombia,2006,79.49,,1239.0,28.0,2.79
170,Colombia,2007,80.44,,1193.0,27.0,2.59
170,Colombia,2008,75.65,,1326.0,29.0,2.62
170,Colombia,2009,65.59,,1392.0,31.0,2.67
170,Colombia,2010,67.35,,1402.0,31.0,2.61
170,Colombia,2011,73.65,,1416.0,31.0,2.45
170,Colombia,2012,69.73,,1465.0,31.0,2.38
170,Colombia,2013,63.63,,1579.0,33.0,2.78
170,Colombia,2014,61.65,,1627.0,34.0,2.67
170,Colombia,2015,59.72,,1524.0,32.0,2.57
170,Colombia,2016,62.99,,1770.0,36.0,2.62
170,Colombia,2017,76.52,,1677.0,34.0,46.77
174,Comoros,2004,0.0,,4.0,7.0,4.68
174,Comoros,2005,0.0,,4.0,6.0,4.53
174,Comoros,2006,0.0,,4.0,7.0,4.84
174,Comoros,2007,0.0,,4.0,6.0,3.98
174,Comoros,2008,0.0,,4.0,6.0,4.07
174,Comoros,2009,0.0,,4.0,6.0,4.43
174,Comoros,2010,0.0,,5.0,7.0,4.77
174,Comoros,2011,0.0,,4.0,6.0,4.45
174,Comoros,2012,0.0,,5.0,6.0,4.48
174,Comoros,2013,0.0,,5.0,7.0,4.8
174,Comoros,2014,0.0,,5.0,6.0,4.5
174,Comoros,2015,0.0,,5.0,7.0,4.69
174,Comoros,2016,0.0,,6.0,7.0,5.02
174,Comoros,2017,0.0,,6.0,8.0,75.93
176,Mayotte,2004,0.0,,3.0,,
176,Mayotte,2005,0.0,,3.0,,
176,Mayotte,2006,0.0,,3.0,,
176,Mayotte,2007,0.0,,3.0,,
176,Mayotte,2008,0.0,,4.0,,
176,Mayotte,2009,0.42,,4.0,,
176,Mayotte,2010,2.33,,4.0,,
178,Congo,2004,83.12,,44.0,13.0,2.57
178,Congo,2005,81.99,,45.0,13.0,2.58
178,Congo,2006,82.12,,48.0,13.0,3.17
178,Congo,2007,82.31,,51.0,14.0,2.86
178,Congo,2008,81.34,,56.0,14.0,2.9
178,Congo,2009,61.22,,64.0,16.0,3.08
178,Congo,2010,54.72,,70.0,16.0,3.09
178,Congo,2011,64.67,,93.0,21.0,3.97
178,Congo,2012,61.0,,107.0,23.0,4.39
178,Congo,2013,62.44,,113.0,24.0,4.46
178,Congo,2014,60.52,,112.0,23.0,4.13
178,Congo,2015,50.76,,119.0,24.0,4.05
178,Congo,2016,48.74,,124.0,24.0,4.19
178,Congo,2017,44.23,,124.0,24.0,54.36
180,Dem. Rep. of the Congo,2004,99.89,,672.0,12.0,
180,Dem. Rep. of the Congo,2005,99.91,,698.0,12.0,
180,Dem. Rep. of the Congo,2006,99.39,,724.0,12.0,
180,Dem. Rep. of the Congo,2007,98.9,,750.0,13.0,
180,Dem. Rep. of the Congo,2008,98.72,,778.0,13.0,
180,Dem. Rep. of the Congo,2009,98.91,,801.0,13.0,
180,Dem. Rep. of the Congo,2010,98.91,,831.0,13.0,
180,Dem. Rep. of the Congo,2011,98.89,,882.0,13.0,
180,Dem. Rep. of the Congo,2012,99.66,,1090.0,16.0,
180,Dem. Rep. of the Congo,2013,99.67,,1145.0,16.0,
180,Dem. Rep. of the Congo,2014,99.66,,1202.0,16.0,
180,Dem. Rep. of the Congo,2015,99.59,,1209.0,16.0,
180,Dem. Rep. of the Congo,2016,99.61,,1240.0,16.0,
180,Dem. Rep. of the Congo,2017,99.71,,1246.0,15.0,
184,Cook Islands,2004,0.0,,1.0,35.0,
184,Cook Islands,2005,0.0,,1.0,39.0,
184,Cook Islands,2006,0.0,,1.0,35.0,
184,Cook Islands,2007,0.0,,1.0,33.0,
184,Cook Islands,2008,0.0,,1.0,33.0,
184,Cook Islands,2009,0.0,,1.0,31.0,
184,Cook Islands,2010,0.0,,1.0,39.0,
184,Cook Islands,2011,2.94,,1.0,45.0,
184,Cook Islands,2012,3.03,,1.0,48.0,
184,Cook Islands,2013,3.03,,1.0,49.0,
184,Cook Islands,2014,9.38,,1.0,52.0,
184,Cook Islands,2015,6.9,,1.0,49.0,
184,Cook Islands,2016,12.12,,1.0,51.0,
184,Cook Islands,2017,10.81,,1.0,56.0,
188,Costa Rica,2004,95.74,,175.0,41.0,3.59
188,Costa Rica,2005,95.87,12114.03,177.0,41.0,3.46
188,Costa Rica,2006,93.01,,190.0,43.0,3.49
188,Costa Rica,2007,91.15,,206.0,46.0,3.48
188,Costa Rica,2008,91.99,,205.0,45.0,3.37
188,Costa Rica,2009,93.82,,202.0,45.0,3.4
188,Costa Rica,2010,91.8,,203.0,45.0,3.29
188,Costa Rica,2011,89.81,,196.0,43.0,3.16
188,Costa Rica,2012,90.08,,201.0,43.0,3.07
188,Costa Rica,2013,86.53,,210.0,45.0,3.08
188,Costa Rica,2014,88.02,,213.0,45.0,3.01
188,Costa Rica,2015,97.35,,207.0,43.0,2.91
188,Costa Rica,2016,96.65,,213.0,44.0,2.89
188,Costa Rica,2017,98.05,,212.0,43.0,54.56
191,Croatia,2004,55.2,29465.49,400.0,90.0,4.83
191,Croatia,2005,54.33,29920.38,407.0,92.0,4.7
191,Croatia,2006,51.81,30299.87,405.0,91.0,4.46
191,Croatia,2007,38.55,31726.83,421.0,96.0,4.41
191,Croatia,2008,46.01,30822.85,410.0,94.0,4.22
191,Croatia,2009,56.1,28468.42,395.0,91.0,4.4
191,Croatia,2010,62.88,28033.73,390.0,90.0,4.41
191,Croatia,2011,47.16,27707.92,381.0,88.0,4.32
191,Croatia,2012,49.56,25887.46,359.0,84.0,4.16
191,Croatia,2013,65.86,24463.77,352.0,82.0,4.1
191,Croatia,2014,72.97,23697.28,335.0,79.0,3.91
191,Croatia,2015,64.97,24125.31,350.0,83.0,3.99
191,Croatia,2016,63.48,24275.34,353.0,84.0,3.9
191,Croatia,2017,56.66,25032.08,364.0,87.0,75.87
192,Cuba,2004,0.56,,417.0,37.0,3.27
192,Cuba,2005,0.44,,412.0,37.0,2.79
192,Cuba,2006,0.57,,408.0,36.0,2.48
192,Cuba,2007,0.69,,398.0,35.0,2.2
192,Cuba,2008,0.78,,430.0,38.0,2.25
192,Cuba,2009,0.85,,438.0,39.0,2.14
192,Cuba,2010,0.63,,505.0,45.0,2.27
192,Cuba,2011,0.67,,449.0,40.0,2.14
192,Cuba,2012,0.72,,452.0,40.0,2.12
192,Cuba,2013,0.8,,428.0,38.0,1.96
192,Cuba,2014,0.73,,431.0,38.0,1.97
192,Cuba,2015,0.48,,457.0,40.0,1.93
192,Cuba,2016,0.61,,434.0,38.0,1.61
192,Cuba,2017,0.8,,404.0,35.0,44.64
196,Cyprus,2004,0.0,9235.4,92.0,91.0,3.82
196,Cyprus,2005,0.02,9390.6,94.0,91.0,3.74
196,Cyprus,2006,0.02,9600.37,97.0,93.0,3.72
196,Cyprus,2007,0.04,9943.99,103.0,97.0,3.75
196,Cyprus,2008,0.06,10094.96,109.0,101.0,3.82
196,Cyprus,2009,0.08,9849.21,107.0,98.0,3.81
196,Cyprus,2010,0.71,9518.12,103.0,93.0,3.63
196,Cyprus,2011,2.56,9167.14,100.0,89.0,3.51
196,Cyprus,2012,4.39,8631.48,94.0,83.0,3.41
196,Cyprus,2013,6.48,7915.92,81.0,71.0,3.14
196,Cyprus,2014,6.11,8291.26,83.0,72.0,3.25
196,Cyprus,2015,7.65,8345.5,85.0,73.0,3.26
196,Cyprus,2016,7.61,8794.1,91.0,78.0,3.36
196,Cyprus,2017,7.65,8974.4,94.0,79.0,62.86
203,Czechia,2004,3.05,150048.22,1913.0,188.0,7.75
203,Czechia,2005,3.69,147905.91,1898.0,186.0,7.2
203,Czechia,2006,3.92,149080.89,1938.0,189.0,6.89
203,Czechia,2007,3.01,150918.18,1931.0,187.0,6.51
203,Czechia,2008,3.15,146084.37,1894.0,182.0,6.22
203,Czechia,2009,4.09,137219.22,1793.0,171.0,6.14
203,Czechia,2010,5.14,139900.21,1892.0,180.0,6.36
203,Czechia,2011,6.09,138359.07,1820.0,172.0,6.03
203,Czechia,2012,6.29,134202.23,1807.0,171.0,6.04
203,Czechia,2013,7.17,128984.26,1807.0,171.0,6.07
203,Czechia,2014,6.56,126856.68,1759.0,166.0,5.73
203,Czechia,2015,7.14,128303.74,1758.0,166.0,5.45
203,Czechia,2016,7.11,130134.22,1742.0,164.0,5.25
203,Czechia,2017,6.81,129059.0,1818.0,171.0,113.34
204,Benin,2004,1.23,,104.0,14.0,7.65
204,Benin,2005,0.93,,105.0,14.0,7.55
204,Benin,2006,0.0,,123.0,16.0,8.57
204,Benin,2007,0.0,,134.0,15.0,8.79
204,Benin,2008,0.0,,137.0,15.0,8.57
204,Benin,2009,0.0,,144.0,16.0,8.79
204,Benin,2010,0.0,,153.0,17.0,9.26
204,Benin,2011,0.0,,156.0,16.0,9.04
204,Benin,2012,0.0,,157.0,16.0,8.62
204,Benin,2013,0.0,,167.0,17.0,8.37
204,Benin,2014,0.0,,177.0,17.0,8.16
204,Benin,2015,1.82,,194.0,18.0,8.5
204,Benin,2016,3.62,,193.0,18.0,8.53
204,Benin,2017,1.81,,213.0,19.0,140.16
208,Denmark,2004,16.38,71947.75,813.0,151.0,3.45
208,Denmark,2005,18.32,67541.34,791.0,146.0,3.27
208,Denmark,2006,13.45,75268.34,849.0,156.0,3.38
208,Denmark,2007,18.32,70696.82,828.0,151.0,3.27
208,Denmark,2008,19.0,67108.81,807.0,147.0,3.21
208,Denmark,2009,18.54,64354.79,769.0,139.0,3.21
208,Denmark,2010,20.16,64654.77,815.0,147.0,3.34
208,Denmark,2011,27.84,59421.5,754.0,135.0,3.05
208,Denmark,2012,33.85,54837.72,723.0,129.0,2.93
208,Denmark,2013,33.54,56561.6,717.0,127.0,2.88
208,Denmark,2014,42.54,52361.36,674.0,119.0,2.67
208,Denmark,2015,50.99,49742.09,674.0,118.0,2.62
208,Denmark,2016,44.36,51798.27,694.0,122.0,2.63
208,Denmark,2017,50.09,49678.02,720.0,126.0,54.03
212,Dominica,2004,29.82,167.21,2.0,32.0,3.48
212,Dominica,2005,23.53,181.89,2.0,31.0,3.47
212,Dominica,2006,22.95,172.36,2.0,31.0,3.36
212,Dominica,2007,17.6,179.21,3.0,38.0,3.96
212,Dominica,2008,16.28,174.07,2.0,34.0,3.29
212,Dominica,2009,17.16,184.52,2.0,34.0,3.3
212,Dominica,2010,19.73,192.54,3.0,36.0,3.48
212,Dominica,2011,29.8,206.3,2.0,33.0,3.23
212,Dominica,2012,22.0,211.4,3.0,35.0,3.48
212,Dominica,2013,25.69,213.31,3.0,35.0,3.56
212,Dominica,2014,21.09,219.71,3.0,36.0,3.54
212,Dominica,2015,15.89,222.64,3.0,36.0,3.62
212,Dominica,2016,23.08,222.29,3.0,37.0,3.61
212,Dominica,2017,20.77,211.53,2.0,33.0,57.34
214,Dominican Republic,2004,13.26,,256.0,28.0,3.66
214,Dominican Republic,2005,14.31,,259.0,28.0,3.66
214,Dominican Republic,2006,12.55,,269.0,29.0,3.34
214,Dominican Republic,2007,11.6,,290.0,30.0,3.3
214,Dominican Republic,2008,9.51,,292.0,30.0,3.05
214,Dominican Republic,2009,10.63,,287.0,29.0,2.95
214,Dominican Republic,2010,9.64,25230.77,298.0,30.0,2.88
214,Dominican Republic,2011,9.76,,303.0,30.0,2.83
214,Dominican Republic,2012,11.18,,311.0,31.0,2.89
214,Dominican Republic,2013,12.05,,303.0,29.0,2.66
214,Dominican Republic,2014,8.92,,299.0,29.0,2.43
214,Dominican Republic,2015,7.07,,325.0,31.0,2.48
214,Dominican Republic,2016,10.26,,349.0,33.0,2.44
214,Dominican Republic,2017,14.32,,344.0,32.0,55.46
218,Ecuador,2004,57.58,,457.0,35.0,3.34
218,Ecuador,2005,54.12,,470.0,35.0,3.31
218,Ecuador,2006,50.4,48201.19,453.0,33.0,3.18
218,Ecuador,2007,52.14,,507.0,36.0,3.52
218,Ecuador,2008,60.7,,449.0,31.0,3.05
218,Ecuador,2009,50.52,,491.0,33.0,3.61
218,Ecuador,2010,44.28,56333.13,521.0,35.0,3.53
218,Ecuador,2011,54.21,,551.0,36.0,3.46
218,Ecuador,2012,53.57,60191.63,547.0,35.0,3.24
218,Ecuador,2013,47.72,,573.0,37.0,3.32
218,Ecuador,2014,47.53,,630.0,40.0,3.42
218,Ecuador,2015,50.99,,603.0,37.0,3.64
218,Ecuador,2016,58.42,,597.0,36.0,3.51
218,Ecuador,2017,72.05,,615.0,37.0,59.65
222,El Salvador,2004,53.29,,154.0,25.0,5.26
222,El Salvador,2005,56.4,11069.0,159.0,26.0,5.27
222,El Salvador,2006,54.85,,169.0,28.0,5.31
222,El Salvador,2007,53.71,,177.0,29.0,4.87
222,El Salvador,2008,59.6,,179.0,29.0,4.84
222,El Salvador,2009,52.3,,176.0,29.0,4.68
222,El Salvador,2010,60.31,,178.0,29.0,4.7
222,El Salvador,2011,58.28,,180.0,29.0,4.59
222,El Salvador,2012,54.22,,176.0,28.0,4.27
222,El Salvador,2013,53.41,,167.0,27.0,3.94
222,El Salvador,2014,52.64,,170.0,27.0,3.86
222,El Salvador,2015,48.37,,179.0,28.0,4.05
222,El Salvador,2016,47.6,,177.0,28.0,4.03
222,El Salvador,2017,61.31,,175.0,27.0,80.43
226,Equatorial Guinea,2004,31.97,,52.0,89.0,2.25
226,Equatorial Guinea,2005,30.23,,68.0,112.0,2.88
226,Equatorial Guinea,2006,27.46,,78.0,125.0,3.62
226,Equatorial Guinea,2007,24.53,,52.0,81.0,2.73
226,Equatorial Guinea,2008,8.81,,85.0,130.0,2.17
226,Equatorial Guinea,2009,7.69,,74.0,105.0,2.05
226,Equatorial Guinea,2010,6.83,,82.0,86.0,2.5
226,Equatorial Guinea,2011,4.91,,88.0,89.0,2.72
226,Equatorial Guinea,2012,12.67,,87.0,84.0,2.1
226,Equatorial Guinea,2013,17.49,,83.0,76.0,2.27
226,Equatorial Guinea,2014,24.01,,76.0,67.0,2.08
226,Equatorial Guinea,2015,23.58,,64.0,54.0,1.74
226,Equatorial Guinea,2016,23.53,,53.0,44.0,1.48
226,Equatorial Guinea,2017,23.53,,49.0,39.0,40.38
231,Ethiopia,2004,96.52,81163.65,1117.0,15.0,29.98
231,Ethiopia,2005,96.89,62776.98,1132.0,15.0,27.47
231,Ethiopia,2006,97.23,72297.33,1196.0,16.0,25.53
231,Ethiopia,2007,90.1,74642.46,1224.0,15.0,23.64
231,Ethiopia,2008,87.64,83531.34,1249.0,15.0,21.98
231,Ethiopia,2009,88.88,86741.5,1270.0,15.0,20.76
231,Ethiopia,2010,97.02,92482.99,1293.0,15.0,18.95
231,Ethiopia,2011,98.1,90195.1,1326.0,15.0,17.55
231,Ethiopia,2012,98.92,94222.52,1351.0,15.0,16.69
231,Ethiopia,2013,99.26,94995.96,1392.0,15.0,15.63
231,Ethiopia,2014,99.44,,1441.0,15.0,14.68
231,Ethiopia,2015,99.54,,1462.0,15.0,13.69
231,Ethiopia,2016,99.65,,1504.0,15.0,13.1
231,Ethiopia,2017,99.68,,1534.0,15.0,387.21
232,Eritrea,2004,0.35,,31.0,7.0,4.94
232,Eritrea,2005,0.35,,32.0,7.0,4.94
232,Eritrea,2006,0.74,,29.0,6.0,4.54
232,Eritrea,2007,0.69,,30.0,6.0,4.62
232,Eritrea,2008,1.38,,28.0,5.0,4.82
232,Eritrea,2009,1.35,,30.0,7.0,4.97
232,Eritrea,2010,1.28,,31.0,10.0,4.99
232,Eritrea,2011,1.18,,32.0,10.0,4.7
232,Eritrea,2012,1.11,,33.0,10.0,4.77
232,Eritrea,2013,1.06,,33.0,10.0,4.56
232,Eritrea,2014,1.03,,34.0,10.0,4.54
232,Eritrea,2015,1.01,,35.0,10.0,4.48
232,Eritrea,2016,0.99,,36.0,11.0,4.41
232,Eritrea,2017,0.94,,37.0,11.0,81.8
233,Estonia,2004,0.29,19305.7,225.0,167.0,7.86
233,Estonia,2005,0.74,19012.24,220.0,164.0,7.06
233,Estonia,2006,0.92,18295.81,215.0,160.0,6.25
233,Estonia,2007,0.92,22023.1,241.0,183.0,6.49
233,Estonia,2008,1.52,19872.67,232.0,177.0,6.62
233,Estonia,2009,2.59,16519.6,206.0,154.0,6.89
233,Estonia,2010,2.34,21019.06,238.0,179.0,7.78
233,Estonia,2011,3.09,21058.29,238.0,179.0,7.23
233,Estonia,2012,3.98,19966.95,233.0,176.0,6.8
233,Estonia,2013,4.18,21848.04,258.0,195.0,7.37
233,Estonia,2014,5.07,21056.79,245.0,186.0,6.79
233,Estonia,2015,7.14,18109.74,232.0,176.0,6.32
233,Estonia,2016,5.17,19640.42,242.0,184.0,6.25
233,Estonia,2017,5.8,20923.49,243.0,185.0,123.71
234,Faeroe Islands,2004,40.96,,11.0,225.0,
234,Faeroe Islands,2005,44.49,,10.0,216.0,
234,Faeroe Islands,2006,44.62,,10.0,203.0,
234,Faeroe Islands,2007,44.61,,10.0,202.0,
234,Faeroe Islands,2008,39.49,,9.0,184.0,
234,Faeroe Islands,2009,38.77,,8.0,171.0,
234,Faeroe Islands,2010,28.93,,9.0,184.0,
234,Faeroe Islands,2011,39.42,,8.0,168.0,
234,Faeroe Islands,2012,38.01,,9.0,176.0,
234,Faeroe Islands,2013,38.57,,10.0,200.0,
234,Faeroe Islands,2014,50.82,,9.0,180.0,
234,Faeroe Islands,2015,60.19,,9.0,185.0,
234,Faeroe Islands,2016,49.84,,9.0,187.0,
234,Faeroe Islands,2017,51.2,,10.0,210.0,
238,Falkland Is. (Malvinas),2004,0.0,,1.0,235.0,
238,Falkland Is. (Malvinas),2005,0.0,,1.0,235.0,
238,Falkland Is. (Malvinas),2006,0.0,,1.0,263.0,
238,Falkland Is. (Malvinas),2007,0.0,,1.0,262.0,
238,Falkland Is. (Malvinas),2008,0.0,,1.0,261.0,
238,Falkland Is. (Malvinas),2009,27.78,,1.0,278.0,
238,Falkland Is. (Malvinas),2010,27.78,,1.0,260.0,
238,Falkland Is. (Malvinas),2011,33.33,,1.0,255.0,
238,Falkland Is. (Malvinas),2012,38.89,,1.0,261.0,
238,Falkland Is. (Malvinas),2013,27.78,,1.0,193.0,
238,Falkland Is. (Malvinas),2014,27.78,,1.0,192.0,
238,Falkland Is. (Malvinas),2015,26.32,,1.0,197.0,
238,Falkland Is. (Malvinas),2016,28.57,,1.0,195.0,
238,Falkland Is. (Malvinas),2017,25.0,,1.0,183.0,
242,Fiji,2004,44.98,2710.07,28.0,35.0,4.69
242,Fiji,2005,41.19,,24.0,29.0,3.9
242,Fiji,2006,40.6,,26.0,31.0,4.17
242,Fiji,2007,61.12,,24.0,29.0,3.87
242,Fiji,2008,65.02,,19.0,23.0,3.08
242,Fiji,2009,60.1,,17.0,20.0,2.77
242,Fiji,2010,50.3,,21.0,25.0,3.4
242,Fiji,2011,57.55,,21.0,24.0,3.17
242,Fiji,2012,66.25,,20.0,23.0,3.06
242,Fiji,2013,62.0,,25.0,28.0,3.56
242,Fiji,2014,47.15,,30.0,33.0,4.06
242,Fiji,2015,45.08,,37.0,41.0,4.84
242,Fiji,2016,53.43,,33.0,37.0,4.37
242,Fiji,2017,48.91,,34.0,38.0,65.06
246,Finland,2004,18.0,81839.01,1559.0,298.0,7.82
246,Finland,2005,20.13,69837.08,1440.0,275.0,7.02
246,Finland,2006,14.46,81207.9,1563.0,297.0,7.34
246,Finland,2007,18.0,79544.79,1540.0,291.0,6.87
246,Finland,2008,22.99,71452.38,1486.0,279.0,6.55
246,Finland,2009,18.4,67834.7,1396.0,261.0,6.75
246,Finland,2010,16.77,75649.74,1530.0,285.0,7.17
246,Finland,2011,18.0,67899.41,1471.0,273.0,6.72
246,Finland,2012,25.11,62419.24,1422.0,263.0,6.58
246,Finland,2013,19.52,62856.36,1398.0,257.0,6.5
246,Finland,2014,21.74,58700.07,1421.0,260.0,6.7
246,Finland,2015,28.21,55086.25,1350.0,246.0,6.4
246,Finland,2016,27.86,58039.64,1408.0,256.0,6.53
246,Finland,2017,29.64,55336.72,1385.0,251.0,119.77
251,France,2004,11.49,,11286.0,186.0,5.01
251,France,2005,10.03,,11333.0,186.0,4.95
251,France,2006,11.2,,11151.0,182.0,4.76
251,France,2007,11.96,,11043.0,177.0,4.6
251,France,2008,13.04,,11093.0,177.0,4.61
251,France,2009,13.2,,10621.0,169.0,4.55
251,France,2010,13.82,,10958.0,174.0,4.6
251,France,2011,11.56,,10687.0,163.0,4.35
251,France,2012,14.9,,10694.0,162.0,4.35
251,France,2013,17.11,,10738.0,162.0,4.33
251,France,2014,16.52,,10320.0,155.0,4.12
251,France,2015,15.67,,10472.0,157.0,4.14
251,France,2016,17.18,,10294.0,154.0,4.02
251,France,2017,16.14,,10278.0,153.0,78.44
255,French Guiana,2004,53.28,,10.0,,
255,French Guiana,2005,59.14,,10.0,,
255,French Guiana,2006,71.93,,9.0,,
255,French Guiana,2007,67.2,,10.0,,
255,French Guiana,2008,67.96,,10.0,,
255,French Guiana,2009,44.58,,12.0,,
255,French Guiana,2010,53.9,,12.0,,
258,French Polynesia,2004,35.02,,11.0,44.0,
258,French Polynesia,2005,35.64,,12.0,46.0,
258,French Polynesia,2006,38.02,,12.0,46.0,
258,French Polynesia,2007,40.55,,12.0,45.0,
258,French Polynesia,2008,37.15,,12.0,47.0,
258,French Polynesia,2009,36.22,,12.0,46.0,
258,French Polynesia,2010,42.66,,12.0,46.0,
258,French Polynesia,2011,33.03,,12.0,43.0,
258,French Polynesia,2012,31.13,,11.0,42.0,
258,French Polynesia,2013,30.23,,11.0,42.0,
258,French Polynesia,2014,35.24,,11.0,40.0,
258,French Polynesia,2015,35.51,,12.0,42.0,
258,French Polynesia,2016,38.18,,11.0,40.0,
258,French Polynesia,2017,37.07,,11.0,40.0,
262,Djibouti,2004,0.0,,9.0,11.0,5.38
262,Djibouti,2005,0.0,,9.0,11.0,5.33
262,Djibouti,2006,0.0,,9.0,11.0,5.17
262,Djibouti,2007,0.0,,10.0,12.0,4.91
262,Djibouti,2008,0.0,,10.0,13.0,4.96
262,Djibouti,2009,0.0,,10.0,12.0,4.62
262,Djibouti,2010,0.0,,11.0,13.0,4.73
262,Djibouti,2011,0.0,,10.0,12.0,4.3
262,Djibouti,2012,0.0,,10.0,12.0,3.5
262,Djibouti,2013,0.0,,11.0,12.0,2.97
262,Djibouti,2014,0.0,,9.0,10.0,2.87
262,Djibouti,2015,0.0,,9.0,9.0,2.29
262,Djibouti,2016,0.0,,10.0,10.0,2.55
262,Djibouti,2017,0.0,,9.0,9.0,75.53
